chr	start	end	gene_id	C56_1	C136_1	C10_1	C171_1	C104_1	C72_1	C202_1	C236_1	C194_1	C205_1	C244_1	C55_1	C27_1	C219_1	C29_1	C365_1	C160_1	C195_1	C6_1	C62_1	C363_1	C197_1	C282_1	C179_1	C283_1	C68_1	C134_1	C65_1	C71_1	C166_1	C238_1	C17_1	C43_1	C225_1	C8_1	C220_1	C88_1	C53_1	C16_1	C38_1	C54_1	C262_1	C250_1	C355_1	C15_1	C218_1	C240_1	C21_1	C303_1	C130_1	C74_1	C344_1	C198_1	C28_1	C234_1	C20_1	CSD_1	C223_1	C241_1	C206_1	C14_1	C73_1	C193_1	C191_1	C168_1	C318_1	CSD_2	C167_1	C80_1	C174_1	C245_1	C34_1	C22_1	C76_1	C87_1	C64_1	C239_1	C204_1	C192_1	C78_1	C31_1	C360_1	C200_1	C173_1	C7_1	C165_1	C254_1	C290_1	C77_1	C12_1	C251_1	C336_1	C146_1	C140_1	C185_1	C91_2	C291_2	C304_2	C24_2	C326_2	C26_3	C252_2	C83_2	C230_2	C25_2	C178_2
1	149822642	149822643	ENSG00000203812.2	0.04552122641509433	0.011289622641509435	0.10015943396226416	0.0752009433962264	0.1320372641509434	0.7400641509433962	5.248987264150944	24.741764150943396	2.208987264150942	0.0	0.012724528301886794	0.0	9.960384905660376	8.005287735849052	15.11215283018867	54.565312264150954	23.84646509433963	27.776213207547162	31.703440566037735	34.92443773584903	67.44108018867927	57.039290566037714	24.396246226415087	16.907745283018862	65.13324150943399	29.104801886792455	21.088682075471695	100.92060471698107	40.664412264150954	37.36621132075473	37.17745094339624	50.512840566037745	42.07793867924528	41.62864905660379	17.74150471698113	34.37027264150944	32.11449528301884	34.186094339622635	21.858345283018885	86.72696273584903	27.753559433962256	54.20874150943397	10.666522641509436	61.820625471698115	45.15878679245282	38.33748867924526	46.882556603773565	51.76264150943399	64.16528773584908	33.00570943396226	44.49490754716981	60.53728867924528	63.53753584905663	56.91926226415094	26.607442452830185	58.91339811320756	31.352765094339638	39.448553773584905	56.73303867924527	57.93545849056604	81.82238113207545	153.25661509433962	182.98535094339618	71.54318962264152	75.6557632075472	61.57777924528301	38.72672547169809	26.46854716981132	45.10294056603772	25.057067924528305	29.262903773584902	1.220333018867924	8.025299056603771	15.15161132075471	16.165950943396226	26.062505660377358	23.791312264150957	25.49671462264152	18.98725377358491	16.3654820754717	18.959508490566037	8.065253773584905	46.97951037735849	29.00123773584905	26.45804905660377	30.391353773584896	16.37692358490566	17.079986792452825	27.098871698113207	51.32614339622642	33.984599056603784	70.3272820754717	35.800059433962254	83.58675849056601	68.14336886792451	73.62983018867928	38.637613207547155	22.54874433962263	64.72412452830187	72.27932547169813	23.90305471698114	23.373370754716976	41.312739622641516	27.817042452830187	17.83497452830189	64.46977264150944
1	149824180	149824181	ENSG00000203852.3	2.4959051886792443	2.101704716981131	5.120309433962268	4.750831132075471	5.494459905660378	1.8905018867924528	3.2182886792452825	3.7201311320754704	3.525366037735847	5.65822641509434	3.208603773584906	2.251580188679244	2.8892575471698096	2.2728915094339612	2.0492273584905645	3.6556778301886785	5.097130188679247	3.6951688679245276	2.4179613207547157	4.938280188679245	1.6078867924528302	4.950188679245282	4.9994424528301895	1.9179999999999997	2.3258896226415082	2.8279396226415088	4.781539622641509	6.746011792452828	4.691225943396227	2.2526863207547154	2.591075	9.741491509433962	3.2378023584905664	4.547947169811322	2.896968867924527	7.725375471698112	5.159433962264151	4.198062735849057	4.2427495283018875	2.7401589622641493	10.298180188679247	5.578177358490568	4.130649056603774	6.467492924528302	3.820740094339622	3.7596688679245274	5.268335849056603	7.262316037735847	7.659266981132074	5.65822641509434	11.96520047169811	4.007458490566039	5.065850943396226	7.113581603773584	6.039241037735849	8.856502358490564	3.853241981132074	7.427837264150938	6.78869716981132	4.452164150943396	6.005713207547169	5.150852358490568	8.775414150943394	2.6075537735849053	7.302621226415091	9.442170754716983	5.882842452830188	4.237966981132078	7.4181316037735785	2.877674999999998	7.5645419811320735	10.109300943396228	3.1609518867924526	6.774517924528301	2.4745556603773573	2.4364292452830174	5.059172641509435	2.2491688679245265	4.271541509433963	4.015393867924529	5.120309433962268	3.3664349056603786	4.2598726415094355	4.4942679245283035	7.742916509433961	5.872449999999999	6.081579245283019	3.881649528301887	4.288535849056605	7.087614150943397	6.5610367924528274	6.743266037735847	2.689161792452829	6.769137735849056	3.6084400943396213	2.5114858490566028	7.821680188679244	6.025483018867925	2.5836896226415096	8.082941981132073	3.987384905660379	4.156468867924529	5.790660849056604	5.4535179245283025	2.8491981132075463	5.930128773584904
1	149832713	149832714	ENSG00000182217.7	89.68099245283017	98.75828113207547	133.38452547169814	84.67876981132073	79.75459811320758	53.504558490566055	97.76160377358488	62.10887075471699	72.37470188679244	71.21880188679248	77.04560566037739	113.80045000000004	59.956779245283016	84.67876981132073	40.46624150943397	55.98042641509434	55.12802735849055	85.51544716981132	47.14084150943397	35.48471981132075	40.2663245283019	64.83458396226413	42.509577358490574	32.52017264150945	42.458543396226396	64.3888245283019	58.41723018867924	86.25393490566034	87.73088867924531	52.83405849056604	53.38575471698115	88.09106132075475	56.65735471698112	67.85932641509434	41.52749905660379	58.60354433962266	59.55086981132073	71.54318962264152	59.7100320754717	58.4500971698113	52.10519999999998	60.20663018867923	40.85640283018869	78.05690849056602	28.55302452830189	44.49490754716981	53.8851745283019	48.54616698113206	47.03034056603773	42.27134056603774	38.450157547169795	47.47134716981133	39.662574528301896	48.52677735849055	45.84271132075472	58.950176415094326	53.602953773584915	65.87619811320752	50.93909905660378	17.993753773584906	50.14844433962266	134.3165160377359	70.46706415094337	48.293264150943386	54.532533962264154	74.61946509433965	54.565312264150954	38.568289622641494	57.039290566037714	41.10753490566039	72.82987264150945	60.35443113207544	66.35484528301885	84.64098396226414	44.20719245283019	45.54998018867924	35.134699056603765	60.282386792452805	63.515579245283035	57.34978396226413	52.00953301886792	48.74013113207545	78.002279245283	50.22378207547168	66.73861886792454	70.66327830188679	55.12802735849055	52.902610377358464	33.545686792452834	42.428892452830176	72.99391509433961	49.27889339622643	27.961415094339618	51.14962924528304	61.42558490566039	58.010186792452835	79.88672169811323	53.4150641509434	58.6911103773585	73.62983018867928	60.24627924528302	87.5730254716981	83.76358962264148	50.793344811320765	32.066486792452814	51.89613773584907
1	149858231	149858232	ENSG00000184678.8	203.14598018867926	280.9438839622641	444.7386669811318	349.29566179245285	326.2556452830188	178.61625377358487	396.8278594339621	300.79486179245276	239.29930707547172	338.975250471698	232.1227603773585	370.1980660377358	342.5719198113205	213.69020849056596	218.25894150943395	264.92016698113207	215.16150188679245	350.42002075471703	171.48842783018873	219.42177452830188	243.1777754716981	340.5151188679245	128.0360183962265	110.31996415094345	302.86429622641504	235.71050849056599	167.21318018867925	533.1665990566038	251.25903490566037	234.84801132075464	171.31518584905658	386.746775	189.64648207547168	394.65191650943393	138.04839339622643	254.95714433962263	246.60798679245283	242.54144198113207	179.00357264150944	432.46154528301895	130.0276575471698	214.48520660377358	195.4077584905661	380.68014245283	192.0603632075472	266.756	330.74938490566035	293.85602169811324	158.99545188679247	159.99762924528306	162.37955943396224	262.7784820754717	235.3459245283019	214.3117490566038	178.13049245283017	265.5970051886793	221.29909811320746	209.23837877358494	359.71045660377376	87.18065471698111	279.0891976415094	361.2213150943397	453.177513207547	250.05652358490565	290.9158537735849	294.3797981132076	197.89193490566038	116.38037358490568	281.65457264150945	143.819066981132	257.1139801886791	128.85049811320755	199.17393820754717	362.2610443396228	177.98282547169805	219.20578679245287	234.84801132075464	343.5290749999999	366.2778933962264	197.22655801886788	191.50794716981127	204.37316509433964	444.8100943396225	263.9920990566039	314.3707212264152	362.573282075472	139.0643518867924	166.34037783018863	124.84866792452833	390.15756792452817	287.7336707547169	206.18610471698116	348.3603320754715	444.88152169811315	344.8848259433963	191.02410849056605	280.9438839622641	231.92314999999994	527.3991896226414	368.0655792452829	243.05056886792454	207.28640943396232	260.7961820754717	204.7180528301887	53.825710377358504	400.6729811320755
1	149858524	149858525	ENSG00000184260.4	3.233284905660377	2.401086792452829	0.10015943396226416	1.2227518867924523	0.1320372641509434	1.8905018867924528	4.390230660377359	7.140045283018867	0.6055283018867923	0.864246226415094	4.158666981132076	3.975221698113209	6.409830188679246	6.471867924528303	6.1315103773584925	7.512282075471695	6.900443396226415	14.424036792452831	8.197146226415093	19.17465471698113	4.516658490566038	9.417462264150943	10.893248584905663	11.694640566037734	5.2921877358490566	8.390733490566037	11.697938679245283	1.6779216981132081	14.188517452830187	14.505474056603772	13.956585849056605	10.918736792452833	10.675812264150945	10.722703773584904	6.630792924528301	11.694640566037734	19.966818396226415	15.82222405660378	7.509625943396223	17.421325471698115	20.852332075471697	26.980173584905664	15.73302075471698	7.732950943396227	6.307763207547172	15.671328773584914	13.344714150943396	16.010331132075475	18.780326886792455	32.643410377358485	14.453550943396225	8.757480188679242	33.243610849056594	33.28764669811321	23.39369811320754	9.425111320754718	11.803653773584909	19.001901415094338	21.49823301886793	22.202155660377358	26.999241509433972	33.46795849056605	7.379208490566034	10.533645754716982	24.431471698113214	6.002883490566036	23.897079245283024	8.041643396226414	12.507615094339622	12.397857547169814	4.168432075471698	14.906710377358479	11.751124528301888	7.379208490566034	5.192628301886793	10.704374528301887	17.104147169811323	5.608408490566039	8.249973113207545	5.16403679245283	14.31669905660377	7.861561320754717	10.804278773584906	5.293277358490567	7.4181316037735785	4.543874528301886	10.704374528301887	9.904707547169812	19.821581132075476	8.470058490566036	22.62214764150943	9.904707547169812	13.333291509433963	17.51479433962264	9.307456603773584	14.371195283018864	6.835535849056603	16.4644679245283	27.14233867924529	15.179270754716976	6.726457547169811	7.660964150943395	11.09532735849057	7.7136386792452845	24.17323679245282	8.211237264150942
1	149859439	149859440	ENSG00000178096.8	155.75558018867926	134.86248915094342	251.1256150943396	182.5943094339623	189.73857358490557	217.4696245283019	154.41456320754725	167.4564183962264	111.92241509433966	124.48968301886786	163.93527971698114	143.16243490566038	158.34154433962263	139.77239339622642	116.64561132075475	167.93587405660378	128.79013396226412	239.98823867924523	150.46821320754714	157.5440613207547	188.95109716981128	188.5699150943396	186.58760660377362	213.2040443396227	129.82214669811322	231.53817028301893	154.7740377358491	175.43508066037737	219.68829339622653	175.64742264150942	165.63430754716984	171.31518584905658	154.08991698113212	149.8657386792453	138.04839339622643	137.45972735849057	160.38748301886795	197.61715613207548	146.31931933962267	269.7225349056604	219.89409952830187	191.236991509434	165.53198820754716	150.2460608490566	143.30593113207541	158.43909999999997	161.93902830188676	241.52680377358493	317.3849764150943	280.8816207547169	254.73329528301878	194.97202452830194	293.78974009433955	271.89518537735853	243.23114716981127	326.7296103773584	213.3891853773585	213.86147264150944	368.7295976415095	264.2288066037737	225.73038113207545	589.3365523584907	169.4068952830189	277.87969056603777	274.27684056603766	211.62333018867915	270.734016981132	300.6615938679245	207.4421801886792	142.21596226415096	145.0099632075471	135.3982443396227	137.45972735849057	137.26407924528297	125.55903490566038	134.13660660377363	179.0608778301887	107.70819811320756	183.38492264150943	139.29374622641504	160.38748301886795	124.84866792452833	207.1822759433963	154.52341462264155	156.18971792452828	216.06629716981132	184.12855518867917	179.3964561320755	155.17990094339626	222.63972499999997	140.9832632075472	107.02386981132076	121.24475377358488	180.32748396226413	217.66874575471692	101.4123103773585	139.09752405660373	179.7634547169812	277.1964264150944	260.4994990566038	114.48107830188678	143.34589716981128	187.13259999999997	159.14143018867927	159.30869528301892	113.58247169811327
1	149889433	149889434	ENSG00000159164.5	321.13920707547163	276.8465311320755	257.21801792452834	581.711487735849	193.91400896226412	232.06934905660376	280.19946886792445	196.22796603773585	484.52569245283036	284.4584896226414	297.3794037735849	359.37666556603784	343.26966509433964	417.551325	325.3223556603774	197.13761650943394	235.93540000000007	314.5106636792454	481.22570707547186	311.166279245283	427.3689452830191	317.042120754717	434.83421933962256	423.78604716981135	1219.4324556603774	591.3027735849058	274.3973669811321	775.736173113208	670.5217660377356	306.7398169811321	262.31541792452833	464.33463820754713	374.1264580188679	387.7821443396227	286.3936136792453	233.15341132075466	169.94833773584898	336.989620754717	470.1944358490567	223.16764339622637	427.5264924528304	661.1597047169812	351.37505	160.10956698113202	262.59907830188683	376.0258471698114	279.287391509434	376.5192981132075	378.29279339622656	381.6159844339622	470.38352688679254	219.78671792452838	507.11855943396233	486.84873584905654	342.40631509433945	421.6401075471697	387.6166179245283	553.5529150943396	460.5212433962264	307.90693679245294	556.9414721698113	425.7344028301887	2081.3337820754723	387.0589462264152	279.1479566037735	482.5034424528303	666.070913207547	646.3571603773587	172.20585000000005	156.85964245283023	168.29414811320754	409.6814952830189	498.599383962264	241.61433207547182	535.5645363207547	180.13120283018873	348.57468726415084	437.8523632075474	279.21767405660376	490.56945943396227	527.0004528301886	579.1826900943394	601.7156962264149	181.63870566037733	517.2448448113207	312.45166886792447	171.84763113207552	614.736895283019	265.86732452830176	510.0405773584906	464.25599056603767	1968.7274603773592	281.88476981132055	157.22044528301888	172.71553018867925	1797.8482891509432	669.2990443396225	256.30432169811314	528.0996636792454	369.9074377358491	229.75223301886786	383.0685674528301	319.80766509433965	309.0936240566038	333.755563207547	359.92330283018885
1	149900235	149900236	ENSG00000143368.9	2555.7696254716975	1350.7264481132074	1735.88118490566	1365.130645754717	1738.0538518867922	3057.104153773585	1910.445770754716	2543.8662047169814	2076.4373084905665	1650.2074481132083	1815.4694099056605	1504.302805188679	2711.1871004716977	2156.0295749999996	2037.9378292452832	2193.089878301886	2132.9131867924534	3189.7968264150963	2772.053920754716	2352.0241528301885	3246.9497132075467	2314.216397169811	2899.8609933962266	3138.524322641509	2961.37461273585	2455.4341146226416	2284.231306603774	2468.734716037737	3009.611899056606	2521.156018867924	3201.2004367924537	2081.995182075472	2478.1788273584916	2769.4023132075463	3222.8355481132107	2436.4673273584904	2627.5449216981156	2617.669724528303	3128.989259433962	3345.5704103773583	4068.8574235849073	3259.8972235849046	3278.0661179245294	2761.1769877358493	3079.5637000000006	3462.4831801886794	3273.587766037736	2451.8806386792444	2778.605850943397	2654.168817452831	2917.850656603773	2464.1066797169815	2755.743909433963	3088.3181207547173	2374.2263650943405	2994.067112264152	2119.0700509433955	2484.545216037736	3587.989005660378	3843.7848141509426	2475.19823254717	2498.769839622642	2350.4405849056607	3465.7119575471697	2607.478624528302	1927.8411504716983	2745.0997122641497	3637.6482066037743	2203.5253773584895	2632.9696566037733	2200.852040566039	3151.8440259433955	3131.881178301888	2403.3462952830205	2298.394670754717	2745.0997122641497	3445.125036792453	2591.3951933962257	3491.417220754718	2613.965890566038	3028.0869000000007	3124.4406839622643	3446.6620877358473	3070.763633018867	3122.439542452831	3718.6735325471695	3831.8715301886805	3407.450593396227	3801.941845283019	3315.3879471698106	3316.920082075471	3396.244624056605	4017.612191037736	3783.2027316037747	5578.104702830189	4189.517043396227	5496.599961320752	3495.4114500000005	5064.594407547171	3259.8972235849046	2796.6609792452814	2348.55639245283	3360.1918424528294	3514.6793198113214	4647.711252830189	4004.152951886792
1	149908790	149908791	ENSG00000014914.15	334.38393726415086	411.4181433962266	441.6641080188681	474.5487150943397	450.14990283018875	326.7296103773584	628.2236863207547	734.1857132075471	405.3580504716981	524.3334613207547	378.2099735849058	489.31467735849054	360.88195707547175	377.72068584905657	303.0586476415094	435.9522575471699	354.9349915094338	355.7086669811322	316.04674716981117	287.67564952830185	311.75561933962274	496.78886792452835	389.91400943396235	299.0447999999999	650.6691405660376	308.1626146226415	338.17107641509443	788.5261127358493	358.8166476415095	279.55009339622643	264.8471773584905	457.39108018867915	317.7923127358489	490.56945943396227	344.26580754716997	451.49101509433945	344.8848259433963	402.60798301886797	401.80718301886805	326.6252056603774	252.7538169811321	212.73048301886797	395.58538537735836	298.077058018868	362.74290471698123	534.2514188679245	382.27479433962276	463.910033490566	278.028521698113	459.2192386792453	396.2031028301885	335.002083962264	314.7211174528303	341.79117169811343	336.3596981132075	427.08599952830195	391.4935933962263	397.31774811320753	486.13820377358496	155.6449849056603	355.9531264150945	287.98476132075467	985.0664613207548	897.4924268867921	417.17068113207574	434.39947216981125	270.09747594339626	563.0635617924528	364.20372547169814	482.90336132075464	383.20369150943407	277.5164466981133	287.2304433962264	343.59653301886783	504.63480235849045	415.37406933962285	460.31210283018885	386.6914047169812	260.7961820754717	343.00238349056605	287.5097490566037	447.9652311320754	260.7961820754717	451.22729811320744	513.9986386792455	413.4902264150943	328.5648466981132	339.64618349056593	275.1705764150944	374.29986509433957	329.243108490566	1412.3637580188677	357.12901509433965	338.975250471698	444.27908396226394	990.9608943396228	498.7530245283017	332.4132915094339	380.34685047169813	300.79486179245276	393.53695660377366	504.0096410377357	370.27429009433956	373.6920556603774	207.2300735849057	385.0570113207548
1	149982624	149982625	ENSG00000163113.10	3853.2552207547187	4521.043380188679	4158.294688207548	4019.685833962265	4045.268631132074	4035.971092452829	4803.1872566037755	5034.097287735849	4108.247663207549	4342.0180141509445	3953.8698877358497	4267.298595283019	5394.423305660381	4394.231989622642	4598.678991509436	4759.1989613207525	4345.713271698113	4876.715613679245	3690.343483962264	4428.540983962263	2954.4134929245283	4587.603248113207	3366.213433962263	3650.608651415095	2303.0285377358496	3809.0953834905667	4300.002424528302	2260.4424877358488	3702.8773367924496	4701.399301886791	4222.66300283019	5339.276460377358	3909.2022849056607	5406.128970754718	4559.375373584905	4647.711252830189	4476.672073584907	4886.881335849056	3303.151001886792	3804.201268867924	3212.172660377359	4022.663597169812	4847.46606981132	4309.893421698113	5224.876711320756	4744.7959556603755	4610.02660471698	4045.268631132074	3809.0953834905667	4006.486783018866	3112.0932150943386	4738.248771698112	4086.9693669811318	4337.909525471698	4615.385258490565	3810.115842452831	4689.203021698112	4008.590157547169	4083.33134481132	3301.588628301887	3579.3331349056602	2548.453552830189	1128.9129783018866	4806.192798113208	3800.341483018867	4534.345519811319	3065.0609575471713	2819.804864622643	4482.8536103773595	4152.1666094339635	4312.665695283019	3949.641703773584	3889.9059518867934	4897.641896226415	4386.0379367924525	4723.259579245284	4519.548618867924	5108.078346226415	3443.7992801886803	4249.7313528301875	4164.378299056602	5115.361890566038	4769.367214150943	4132.602657075473	4854.286926415093	4329.86206226415	4165.521826415093	3432.6358481132065	4236.943778301889	3956.8557608490564	4738.248771698112	1080.631928301887	4912.466150471699	3845.947782075472	3768.41728018868	1445.1987504716983	3669.8287415094337	4284.537625471698	3591.7117283018865	4147.431213207547	5303.403520754718	4904.752877358489	4273.634906603775	3839.7915283018842	3459.503498113206	2747.2566424528295
1	150025845	150025846	ENSG00000223945.2	1.024059433962264	3.365357547169812	2.6625698113207545	5.441459433962264	0.1320372641509434	0.04694999999999999	2.611435849056603	0.8317825471698108	4.594546226415094	2.4627344339622628	4.790345283018867	4.459348113207547	2.431588207547169	1.9427679245283012	1.7317858490566038	2.447328301886791	0.3961301886792452	0.006907547169811321	0.651170754716981	2.758943396226414	0.7709264150943393	4.076500471698115	2.3378933962264137	1.4830462264150945	1.3043349056603775	4.191037735849057	2.679689622641509	2.101071226415093	4.28728962264151	6.14818679245283	1.0426169811320751	1.3056179245283015	5.308891981132076	1.2948113207547165	3.8661240566037733	1.2787707547169807	0.010316037735849057	1.4756622641509436	1.5783665094339625	1.310291509433962	1.4149396226415096	4.666297169811322	4.130649056603774	3.171764150943396	1.3177226415094336	2.460256603773584	3.416203773584905	2.101704716981131	3.731204716981131	0.7222575471698113	0.5651075471698113	5.260235849056604	0.79431179245283	2.7039622641509418	0.0	2.2620816037735834	0.7986938679245281	0.9991405660377359	2.467318867924527	0.015440566037735852	3.158932075471698	0.05741886792452829	1.5821320754716985	0.42380471698113203	0.010316037735849057	2.027240566037735	3.386955660377359	3.1617551886792454	0.538898113207547	3.8941509433962245	5.150852358490568	0.8200518867924526	3.4448707547169803	0.349643396226415	0.0	6.682395283018865	0.6389198113207546	0.7897047169811319	1.0357080188679242	1.9722622641509426	0.6800589622641509	0.23547028301886797	0.898932075471698	2.682170283018867	3.2574933962264145	3.266494339622641	2.4164226415094325	5.260235849056604	2.051096226415093	2.5173009433962257	3.6583198113207547	1.2998537735849058	1.1295325471698108	1.4483037735849058	0.9521669811320752	1.9207825471698108	3.20186320754717	4.8751778301886795	0.5943792452830187	2.360415094339621	3.2603103773584907	1.3848264150943395	1.9218283018867919	3.844362264150943	1.0362820754716975	2.0318433962264133
1	150039368	150039369	ENSG00000136631.8	1755.8967641509435	2057.6382797169817	1742.7472358490568	2205.231070283018	1828.592375943396	1117.456392924529	1538.0187103773587	1425.5038330188681	1475.6371877358497	1779.8180330188686	1800.3160820754717	1992.7150132075478	1132.9728334905662	1520.4862641509433	1664.932861792453	1349.956263207547	1517.6630768867926	1042.9601325471695	1398.2380627358498	1270.7628990566038	1045.4025169811316	1308.8241490566038	1273.6705169811319	1266.6438023584906	1044.8784495283016	1457.8607514150945	1268.4740141509433	1273.4954985849054	1173.278750471698	1290.075801886793	1085.6715174528308	1501.1468952830198	1385.3679523584906	1342.7610122641504	1217.5942886792454	1384.4502669811322	1127.4429386792456	1085.2246566037738	1171.9287245283008	698.1375320754718	1111.4333773584906	1049.785675471698	1171.4790778301879	1398.2380627358498	1169.6316966981135	1180.7529584905658	1241.8687669811322	1361.7556603773585	1234.666577358491	1191.8399712264147	1149.4996028301885	1360.2814504716976	943.0250679245283	947.7693415094338	1260.8542386792449	1320.2111113207543	1467.8502297169803	1349.3910537735856	917.9139613207549	844.6044830188678	1307.5174683962264	1836.25099245283	1345.0120830188685	1156.2469820754718	1026.5283037735849	1606.1523745283016	1331.2385825471695	1232.1979646226414	1351.6675783018864	1346.7536877358493	1614.3648844339614	1283.1471419811314	1392.3294132075468	1480.04166745283	1499.124569811321	1218.7524188679245	1187.1285443396227	1528.8497438679244	996.6596235849056	1368.8461349056606	1180.5924014150944	1297.1536858490567	945.2264518867919	1359.404266981132	1128.1945033018865	1017.7309367924524	1102.1180037735853	1183.3971698113207	1136.6893523584902	1284.8120797169813	1283.1471419811314	1032.3420702830188	931.9974273584904	951.6039636792455	917.4133792452831	930.5499471698112	1059.0337924528303	1368.292490566038	821.9724613207545	1156.0742613207549	1403.719615566038	1528.6504933962265	1333.2712443396226	1280.9103981132077	979.4561033018873	1044.8784495283016
1	150121372	150121373	ENSG00000023902.9	642.1101669811321	558.8744674528302	563.8759221698114	566.767591509434	717.1219429245285	680.3504382075471	913.9204882075471	917.4133792452831	681.0523047169813	622.4348283018869	616.3533740566038	572.5690636792453	727.049666509434	674.970328301887	624.5817009433965	856.5205452830188	736.0750424528303	1058.578150943396	772.5624518867925	798.9073825471696	951.3639551886793	994.1733433962264	805.0595547169811	732.5676188679242	996.2692745283016	734.3762896226418	643.0317886792452	693.0377952830188	859.505997169811	593.6561528301887	904.8857660377358	731.9446500000003	655.6269518867925	1126.0984009433964	708.8844207547169	694.8990556603774	753.6234363207548	957.2204339622646	665.480463207547	1287.7704702830188	725.5486122641507	585.9491594339623	673.4048471698113	984.571216981132	795.4522141509435	525.6203452830188	765.6293528301887	882.9017778301886	750.478366509434	624.5060132075475	904.103654716981	836.9970990566037	1189.3595962264144	963.8484566037733	976.0113622641506	898.0768707547165	721.7034443396227	908.7577509433963	1218.9296179245282	1136.5028481132072	1052.8909613207543	2078.7275386792453	714.1587141509434	820.9678188679244	1024.3756165094342	815.1005169811324	935.9120349056598	913.4244533018866	827.5412429245284	876.2361396226418	665.2038896226413	844.8089499999996	843.4368990566039	768.6889249999999	741.5707198113206	848.3764905660375	721.7034443396227	906.6069528301886	878.3571160377358	843.0944655660378	852.8486613207543	786.8558528301891	1294.887166037736	875.5323773584906	991.1028830188679	897.2286325471694	963.9582250000001	795.6614622641512	1047.5328226415095	902.7015509433965	728.272878773585	1280.2736971698114	1150.8524476415091	1098.9660830188682	1246.6846018867923	1071.528432075472	952.6359198113207	883.713049056604	1105.985506603773	925.0542160377361	1041.4421745283023	721.7990396226415	1027.4908198113208	943.2845735849054	706.897600943396	1024.642260849057
1	150208503	150208504	ENSG00000143401.10	1605.077433490566	2579.899349528303	1952.8191382075474	2655.010602830189	2238.3681075471704	2937.4157806603775	1649.758538679245	1623.4528443396234	1946.8917245283012	2355.915962264152	2940.5412830188684	2124.558970754716	2178.4823490566027	1952.8191382075474	2396.9518132075477	1513.6051910377362	1940.2121688679247	1552.0343490566033	1966.573841509434	1843.6184660377355	1650.2074481132083	1217.2914707547172	2777.5177207547163	2139.739408490566	1464.7864816037736	1711.4925141509432	1930.8532886792457	1037.65712735849	1784.1001349056594	2191.633592452832	2028.2854877358493	1677.3547646226407	2083.7178202830196	1487.6322764150943	2496.940646226415	2070.3842971698114	1746.2733481132075	1624.6018424528297	2351.205834433962	897.9568278301883	3418.4689622641495	1967.6194443396232	2178.4823490566027	1429.8849632075464	2093.1108886792445	1995.0852537735848	1871.4776386792448	1274.7429896226417	1407.0011820754717	1279.2606216981133	1240.781331132076	1580.2534754716985	929.3534254716978	1008.0553867924527	1103.4065028301889	889.3782839622639	1175.5908716981135	1143.9090872641514	643.6846943396226	1949.9235033018863	1369.64370990566	967.3954033018865	1016.4021981132078	921.6813976415095	870.3112287735848	909.5767919811321	1666.5273358490572	934.6845396226415	1306.8016226415093	1010.5729169811323	1749.2932716981131	3429.4431443396215	2196.402766037736	1868.5906372641512	1520.2741801886789	1485.1999990566042	1492.6115150943394	1623.4528443396234	1213.6955745283026	2126.965274528302	1497.8071009433966	2011.5809037735858	1043.952746226415	1171.140346226415	936.3056867924528	942.5138094339623	2011.8435339622642	1345.0120830188685	2225.569329245283	746.8127141509433	1727.419816509434	1386.1279245283017	731.9446500000003	932.2783339622641	1074.7078679245283	1752.9205405660375	1290.2495627358494	1204.4820056603771	755.1151334905662	939.9048504716988	1625.044862264151	1754.0254084905662	1038.4418599056603	1156.8078367924531	2244.5466386792455	906.9735547169803
1	150229553	150229554	ENSG00000118298.6	6691.661317924528	5882.633239622644	10142.183989622643	6542.8765471698125	7289.753305660377	6886.659475471697	7803.878614150942	6438.879337735853	7613.423955660375	4670.957884905661	6772.422104716979	5335.128683962264	5785.657647169813	5960.428138679246	5626.097467924527	6344.440764150942	5800.562036792452	7253.860718867923	4644.703899056604	4298.42410990566	4337.909525471698	6557.347446226414	4287.095685849057	5613.343406603771	2425.2436179245287	4831.198259433962	3998.3631608490564	2245.2315094339633	5130.672446226415	6499.173203773584	4704.436079245286	5971.400741509434	4133.614055660379	6601.645887735848	5013.342125471697	4172.076966037734	4247.263854716982	5445.37218773585	3615.704441037734	7079.948434905662	4410.185615094339	6732.81331037736	6131.6000971698095	5742.525033018867	4644.703899056604	5960.428138679246	6917.304289622643	5308.9513004716955	6820.673311792454	4176.181760377357	4766.553206603771	6226.191356603775	6756.553366037736	5394.423305660381	5237.45637735849	7858.752298113212	5008.64425754717	5483.143032075472	7357.787173584907	4950.052799528301	4556.437923584907	9343.518723584904	128.20712641509436	7136.171217924528	5500.8727943396225	6506.280918867925	3909.2022849056607	5608.923692452831	4825.346534905659	5431.916674528301	5869.495688679245	4649.120080188679	5682.246809905659	6509.961366981133	5100.66421509434	5749.545080188678	5491.659229245285	6079.514568867923	6570.217431132078	5410.374293396225	5608.923692452831	5295.277073584906	7825.188216037736	5496.599961320752	5608.923692452831	7213.947070754714	6699.92446698113	6407.2180688679255	4438.1168603773585	7186.612899056603	5053.921661320753	170.59862547169817	7170.260324528305	6191.629477358492	6398.713787735849	954.5250981132077	3118.6933575471694	6513.641815094342	5573.359307547171	6607.7739660377365	5829.566411320755	5299.316616037733	5483.143032075472	5410.374293396225	3452.932383018866	4053.961171698114
